where	who	kind	form	gloss
§1.1	sp̓ezm̓mxcín	language	sp̓ezm̓mxcín	the Spuzzum speech area and dialect
§1.1	nɬeʔkepmxcín	place	nɬeʔképmx	the territory the revitalization organizations work across
§1.1	nɬeʔkepmxcín	name	Snk’y’peplhxw	the Coyote House Language and Culture Society, in the practical orthography
§1.1	nɬeʔkepmxcín	name	Citxw Nlaka’pamux	the Assembly, in the practical orthography
§1.2	nɬeʔkepmxcín	cited affix	-n-t	the control directive and transitive sequence
§1.2	nɬeʔkepmxcín	root	wec̓e-	'bark', the root of example (1)
§1.2	nɬeʔkepmxcín	cited affix	-ey	the first person plural object suffix
§1.2	nɬeʔkepmxcín	cited affix	-es	the third person ergative suffix
(1)	nɬeʔkepmxcín	cited form	[wéc̓entis]	'He barks at us.', the surface form, from Thompson and Thompson 1996:373
(1)	nɬeʔkepmxcín	underlying	/wéc̓e-n-t-ey-es/	the underlying form the paper gives for [wéc̓entis]
(2)	nɬeʔkepmxcín	root	ʔél̓-	'deep', the root of example (2)
(2)	nɬeʔkepmxcín	cited form	[ʔəl̓ʔél̓kse1c2əms]	'Someone gave me a lot of stuff.', from Thompson and Thompson 1996:3
(2)	nɬeʔkepmxcín	underlying	/ʔəl̓~ʔél̓-ekst-n1-t2-s2em-es/	the underlying form the paper gives for [ʔəl̓ʔél̓kse1c2əms]
(3)	nɬeʔkepmxcín	cited form	[ník̓e1s]	'He cuts it.', from Thompson and Thompson 1996:218
(3)	nɬeʔkepmxcín	underlying	/ník̓-n1-t-∅-es/	the underlying form the paper gives for [ník̓e1s]
(4)	nɬeʔkepmxcín	root	wík	'see', the root that takes no pretransitivizer
(4)	nɬeʔkepmxcín	impossible	*[wíkes]	the surface form example (4) would have if the control directive were present
(4)	nɬeʔkepmxcín	cited form	[ník̓es]	the form example (4) is compared with
(4)	nɬeʔkepmxcín	cited form	[wíkc1]	'He sees it.', from Thompson and Thompson 1996:380
(4)	nɬeʔkepmxcín	underlying	/wík-t1-∅-es1/	the underlying form the paper gives for [wíkc1]
§2.1.1	nɬeʔkepmxcín	cited form	[ʔeskəɬxə́n]	'have one's shoes off', from Hall et al. 2025:99
§2.1.1	nɬeʔkepmxcín	underlying	/ʔes-kəɬ-xə́n/	the underlying form the paper gives for [ʔeskəɬxə́n]
§2.1.1	nɬeʔkepmxcín	cited form	[máʕxetən]	'moon', from Thompson and Thompson 1996:192
§2.1.1	nɬeʔkepmxcín	underlying	/máʕ-xn-tn/	the underlying form the paper gives for [máʕxetən]
(7)	nɬeʔkepmxcín	cited form	[ʔú.ʔe.ne]	'I sing a lullaby to him/her/it.', from Thompson and Thompson 1992:65
(7)	nɬeʔkepmxcín	underlying	/ʔúʔe-n-t-∅-ene/	the underlying form the paper gives for [ʔú.ʔe.ne]
(8)	nɬeʔkepmxcín	cited form	[kícnəxʷ]	'You reach him/her/it.', from Thompson and Thompson 1992:65
(8)	nɬeʔkepmxcín	underlying	/kíc-n-t-∅-exʷ/	the underlying form the paper gives for [kícnəxʷ]
(8)	nɬeʔkepmxcín	impossible	[*kícexʷ]	what n-vocalization would give if it applied to [kícnəxʷ]
(8)	nɬeʔkepmxcín	cited form	[kícne]	'I reach him/her/it.', from Thompson and Thompson 1992:65
(8)	nɬeʔkepmxcín	underlying	/kíc-n-t-∅-ene/	the underlying form the paper gives for [kícne]
(8)	nɬeʔkepmxcín	impossible	[*kícene]	what n-vocalization would give if it applied to [kícne]
(8)	nɬeʔkepmxcín	cited form	[kíces]	'He/she/it reaches him/her/it.', from Thompson and Thompson 1992:65
(8)	nɬeʔkepmxcín	underlying	/kíc-n-t-∅-es/	the underlying form the paper gives for [kíces]
(8)	nɬeʔkepmxcín	underlying	/kíc-n-t-es/	the underlying form as the prose of section 2.1.1 writes it
(8)	nɬeʔkepmxcín	cited form	[kí.ces]	the surface form as the prose of section 2.1.1 writes it
(8)	nɬeʔkepmxcín	underlying	/kíc-n-t-ene/	the other underlying form the prose of section 2.1.1 writes
(9)	nɬeʔkepmxcín	cited form	[kən.té.ne]	'I helped him/her/them.', from Thompson and Thompson 1992:65
(9)	nɬeʔkepmxcín	underlying	/kn-t-∅-ene/	the underlying form the paper gives for [kən.té.ne]
(10)	Bev Phillips	cited form	[kəns.xʷúy̓]	'... what I'm gonna...', from Hall and Phillips 2025
(10)	Bev Phillips	underlying	/k=n=s=xʷuy̓/	the underlying form the paper gives for [kəns.xʷúy̓]
(11)	Bev Phillips	cited form	[ʔe.sən.ɬém̓s.ne]	'I store it.', from Hall and Phillips 2025
(11)	Bev Phillips	underlying	/ʔes-n-ɬém̓-s-t-∅-ene/	the underlying form the paper gives for [ʔe.sən.ɬém̓s.ne]
(12)	nɬeʔkepmxcín	cited form	[kíc.n2e]	'I reached it.'
(12)	nɬeʔkepmxcín	underlying	/kíc-n1-t-∅-en2e/	the underlying form the paper gives for [kíc.n2e]
(13)	nɬeʔkepmxcín	cited form	[pú.nəms]	'He/she/they found it.', from Thompson and Thompson 1992:73
(13)	nɬeʔkepmxcín	underlying	/pún-min-t-∅-es/	the underlying form the paper gives for [pú.nəms]
(14)	nɬeʔkepmxcín	cited form	[sú.mes]	'He/she/they sniffs him/her/them/it.', from Thompson and Thompson 1996:334
(14)	nɬeʔkepmxcín	underlying	/súm-n-t-∅-es/	the underlying form the paper gives for [sú.mes]
§2.1.3	nɬeʔkepmxcín	notation	/n̓/	the glottalized nasal, which patterns with /n/ but does not vocalize
§2.1.3	nɬeʔkepmxcín	notation	/xʷ/	the consonant that breaks the natural class in Thompson and Thompson's rule
(15)	nɬeʔkepmxcín	cited form	[ʔú.ʔe.ne]	'I sing a lullaby to him/her/them.', from Thompson and Thompson 1992:65
(16)	nɬeʔkepmxcín	cited form	[máʕ.xe.tən]	'moon', from Thompson and Thompson 1996:192
(16)	nɬeʔkepmxcín	underlying	/máʕ-xn-tn/	the underlying form the paper gives for [máʕ.xe.tən]
(18)	nɬeʔkepmxcín	notation	[w̓tk]	the sequence that results when the lexical suffix loses its vowel
(17)	nɬeʔkepmxcín	cited form	[n.xʷe.sí.tən]	'conveyance', from Thompson and Thompson 1992:38
(17)	nɬeʔkepmxcín	underlying	/n-xʷesít-tn/	the underlying form the paper gives for [n.xʷe.sí.tən]
(18)	nɬeʔkepmxcín	cited form	[n.páw̓.kʷu]	'The water is frozen.', from Thompson and Thompson 1992:38
(18)	nɬeʔkepmxcín	underlying	/n-páw̓-etkw/	the underlying form the paper gives for [n.páw̓.kʷu]
(19)	nɬeʔkepmxcín	cited form	[wíkc1]	'He/she/they see(s) it/him/her/them.', example (4) repeated
(20)	nɬeʔkepmxcín	cited form	[sé.we.cəms]	'He/she/they ask me.', from Hall et al. this volume
(20)	nɬeʔkepmxcín	underlying	/séw-n-t-sem-es/	the underlying form the paper gives for [sé.we.cəms]
(21)	nɬeʔkepmxcín	cited form	[ník̓e1s]	'He/she/they cut(s) it.', example (3) repeated
§3.1	nɬeʔkepmxcín	cited affix	-sem/-sey	the first person singular object suffix as Thompson and Thompson give it
§3.1	nɬeʔkepmxcín	cited affix	-si	the second person singular object suffix as Thompson and Thompson give it
§3.1	nɬeʔkepmxcín	cited affix	-cem/-cey	the first person singular object suffix as this paper reanalyzes it
§3.1	nɬeʔkepmxcín	cited affix	-ci	the second person singular object suffix as this paper reanalyzes it
§3.1	nɬeʔkepmxcín	cited affix	-nxʷ	the second person ergative allomorph this paper proposes
§3.1.1	nɬeʔkepmxcín	cited affix	-sem	the first person singular object suffix, Thompson and Thompson's form
§3.1.1	nɬeʔkepmxcín	cited affix	-sey	the first person singular object variant, Thompson and Thompson's form
§3.1.1	nɬeʔkepmxcín	cited affix	-cem	the first person singular object suffix, this paper's form
§3.1.1	nɬeʔkepmxcín	cited affix	-cey	the first person singular object variant, this paper's form
§3.1.1	PS	underlying	*c	the proto-Salish first person object Newman reconstructs
§3.1.1	PS	underlying	*t-s	what Newman derives *c from
§3.1.1	PS	underlying	*ci	the proto-Salish second person object Newman reconstructs
§3.1.1	PS	underlying	*t-si	what Newman derives *ci from
§3.1.1	Comox	language	ʔayʔaǰuθəm	the language whose object suffix cannot hold an underlying /s/
§3.1.1	Comox	cited affix	-θi	'second person object with the control transitive', from Watanabe 2003
§3.1.1	Comox	notation	θ	the segment that comes from proto-Salish *c in this language
§3.1.1	Comox	notation	/θ/	the same segment as the paper writes it between slashes
§3.1.1	St'át'imcets	language	St’át’imcets	the language whose -ci must hold /c/ underlyingly
§3.1.1	St'át'imcets	cited affix	-ci	'second person object', from Van Eijk 1997
§3.1.1	nɬeʔkepmxcín	notation	/ts/	the sequence that coalesces to [c]
§3.1.1	nɬeʔkepmxcín	notation	/t-si/	the analysis the paper considers and rejects
(22)	nɬeʔkepmxcín	rule	ts > c	the coalescence rule
(22)	nɬeʔkepmxcín	rule	t > ∅ / n_C[COR]	t-deletion I
Table 1	nɬeʔkepmxcín	root	ʔúʔe-	'sing a lullaby', the root of the Table 1 forms
Table 1	nɬeʔkepmxcín	underlying	ʔúʔe-n-t-es	the underlying form Table 1 lists, printed without slashes
Table 1	nɬeʔkepmxcín	cited form	[ʔú.ʔens]	the surface form of ʔúʔe-n-t-es
Table 1	nɬeʔkepmxcín	underlying	ʔúʔe-n-t-si-es	the underlying form Table 1 lists on Thompson and Thompson's analysis
Table 1	nɬeʔkepmxcín	cited form	[ʔú.ʔenc]	the surface form of ʔúʔe-n-t-si-es
Table 1	nɬeʔkepmxcín	underlying	/ʔúʔe-n-t-si-es/	the same underlying form as the prose writes it
Table 1	nɬeʔkepmxcín	underlying	/ʔúʔe-n-t-es/	the same underlying form as the prose writes it
Table 1	nɬeʔkepmxcín	cited form	[nésc]	the surface form the t-type root gives
Table 1	nɬeʔkepmxcín	underlying	/nés-t-es/	the underlying form the paper gives for [nésc]
Table 2	nɬeʔkepmxcín	underlying	ʔúʔe-n-t-ci-es	the underlying form Table 2 lists on this paper's analysis
§3.1.2	nɬeʔkepmxcín	underlying	/kic-n-t-exʷ/	the underlying form section 3.1.2 opens with
§3.1.2	nɬeʔkepmxcín	cited form	kicnəxʷ	the surface form of /kic-n-t-exʷ/, printed without brackets
§3.1.2	nɬeʔkepmxcín	underlying	/kíc-n-t-ep/	the underlying form section 3.1.2 compares with
§3.1.2	nɬeʔkepmxcín	cited form	kícetp	the surface form of /kíc-n-t-ep/, printed without brackets
§3.1.2	nɬeʔkepmxcín	underlying	/kíc-n-t-em/	the third underlying form section 3.1.2 compares
§3.1.2	nɬeʔkepmxcín	cited form	kícetəm	the surface form of /kíc-n-t-em/, printed without brackets
(23)	nɬeʔkepmxcín	rule	n > ∅	/ n_	n-deletion I
(23)	nɬeʔkepmxcín	rule	n > e / C_C[COR]	n-vocalization
Table 3	nɬeʔkepmxcín	root	/kic/	'reach', the root Table 3 is built on
Table 3	nɬeʔkepmxcín	underlying	kic-n-t-ene	the underlying form Table 3 lists
Table 3	nɬeʔkepmxcín	cited form	[kicne]	the surface form of kic-n-t-ene
Table 3	nɬeʔkepmxcín	underlying	kic-n-t-exʷ	the underlying form Table 3 lists
Table 3	nɬeʔkepmxcín	cited form	[kicnəxʷ]	the surface form of kic-n-t-exʷ
Table 3	nɬeʔkepmxcín	underlying	kic-n-t-ep	the underlying form Table 3 lists
Table 3	nɬeʔkepmxcín	cited form	[kicetp]	the surface form of kic-n-t-ep
Table 3	nɬeʔkepmxcín	underlying	kic-n-t-em	the underlying form Table 3 lists
Table 3	nɬeʔkepmxcín	cited form	[kicetəm]	the surface form of kic-n-t-em
§3.1.2	nɬeʔkepmxcín	notation	/-txʷ/	a sequence the paper says is attested elsewhere in the language
§3.1.2	nɬeʔkepmxcín	notation	/-təxʷ/	the other sequence the paper says is attested elsewhere
§3.1.2	nɬeʔkepmxcín	cited form	wíktxʷ	'you see him/her/it/them', the attested example of that sequence
(24)	nɬeʔkepmxcín	underlying	/kic-n-t-nxʷ/	the underlying form derivation (24) starts from
(24)	nɬeʔkepmxcín	derivation step	kícntxʷ	after vowel deletion in (24a)
(24)	nɬeʔkepmxcín	derivation step	kicntnxʷ	after vowel deletion in (24b)
(24)	nɬeʔkepmxcín	derivation step	kicntne	after vowel deletion in (24c)
(24)	nɬeʔkepmxcín	derivation step	kicnnxʷ	after t-deletion in (24b)
(24)	nɬeʔkepmxcín	derivation step	kicnne	after t-deletion in (24c)
(24)	nɬeʔkepmxcín	derivation step	kicnxʷ	after n-deletion in (24b)
(24)	nɬeʔkepmxcín	derivation step	kicne	after n-deletion in (24c)
(24)	nɬeʔkepmxcín	derivation step	kícetxʷ	after n-vocalization in (24a)
(24)	nɬeʔkepmxcín	impossible	*[kícetxʷ]	what the -exʷ underlying form wrongly predicts
(25)	nɬeʔkepmxcín	cited form	[kʷú.cenxʷ]	'You take s.o or s.t. down toward water.', from Thompson and Thompson 1992:69
(25)	nɬeʔkepmxcín	underlying	/kʷúceh-t-∅-nxʷ/	the underlying form the paper gives for [kʷú.cenxʷ]
(25)	nɬeʔkepmxcín	cited form	[n.k̓e.múy̓.qən.menxʷ]	'You dive after s.o. or s.t.', from Thompson and Thompson 1992:74
(25)	nɬeʔkepmxcín	underlying	/n-k̓emúy̓-qin-meh-t-∅-nxʷ/	the underlying form the paper gives for [n.k̓e.múy̓.qən.menxʷ]
§3.1.2	nɬeʔkepmxcín	cited affix	-meh	the relational the -nxʷ allomorph is attested after
§3.1.2	nɬeʔkepmxcín	cited affix	-min-t	one of the sequences -nxʷ follows
§3.1.2	nɬeʔkepmxcín	cited affix	-nwén̓-t	one of the sequences -nxʷ follows
§3.1.2	nɬeʔkepmxcín	cited affix	-me(h)-t	one of the sequences -nxʷ follows
§3.1.2	nɬeʔkepmxcín	cited affix	-xi-t	a sequence that takes -exʷ instead
§3.1.2	nɬeʔkepmxcín	notation	n-t-cem-	the sequence after which -exʷ is chosen
(26)	nɬeʔkepmxcín	rule	{nxʷ1, exʷ2} / …{n, n̓, h, ʔ}]morpheme-t-___	the lexical entry for the second person singular ergative
(27)	nɬeʔkepmxcín	rule	t > ∅	/ C_{n,c}	t-deletion II
(27)	nɬeʔkepmxcín	rule	n > ∅	/ (n)pretransitivizer_	n-deletion I restated
(27)	nɬeʔkepmxcín	rule	n > ∅	/ (m)pretransitivizer_C[COR]	n-deletion II
§3.2	nɬeʔkepmxcín	cited affix	-nwén̓	the suffix whose glottalized nasal is retained
(29)	nɬeʔkepmxcín	cited form	kícetp	'you all visit him/her/them', the first form derivation (29) reaches
(29)	nɬeʔkepmxcín	cited form	səlkecémxʷ	'you turn me around', the second form derivation (29) reaches
(29)	nɬeʔkepmxcín	cited form	kícetimes	'he/she/they visit you all', the third form derivation (29) reaches
(29)	nɬeʔkepmxcín	underlying	/slk-n-t-cem-exʷ/	the underlying form of səlkecémxʷ
(29)	nɬeʔkepmxcín	underlying	/kic-n-t-uym-es/	the underlying form of kícetimes
(29)	nɬeʔkepmxcín	derivation step	kícntep	after stress assignment in (29a)
(29)	nɬeʔkepmxcín	derivation step	slkntcémexʷ	after stress assignment in (29b)
(29)	nɬeʔkepmxcín	derivation step	kícntuymes	after stress assignment in (29c)
(29)	nɬeʔkepmxcín	derivation step	kícntp	after vowel deletion in (29a)
(29)	nɬeʔkepmxcín	derivation step	slkntcémxʷ	after vowel deletion in (29b)
(29)	nɬeʔkepmxcín	derivation step	kícntymes	after vowel deletion in (29c)
(29)	nɬeʔkepmxcín	derivation step	slkncémxʷ	after t-deletion I in (29b)
(29)	nɬeʔkepmxcín	derivation step	kícetymes	after n-vocalization in (29c)
(29)	nɬeʔkepmxcín	derivation step	slkecémxʷ	after n-vocalization in (29b)
(29)	nɬeʔkepmxcín	cited form	[kí.cetp]	the surface form derivation (29a) reaches
(29)	nɬeʔkepmxcín	cited form	[səl.ke.cémxʷ]	the surface form derivation (29b) reaches
(29)	nɬeʔkepmxcín	cited form	[kí.ce.ti.mes]	the surface form derivation (29c) reaches
(30)	nɬeʔkepmxcín	cited form	kícne	'I visit him/her/them', the first form derivation (30) reaches
(30)	nɬeʔkepmxcín	cited form	ʔúʔenxʷ	'you sing him/her/them a lullaby', the second form derivation (30) reaches
(30)	nɬeʔkepmxcín	cited form	púnəmcəmxʷ	'you found me', the third form derivation (30) reaches
(30)	nɬeʔkepmxcín	underlying	/ʔuʔe-n-t-nxʷ/	the underlying form of ʔúʔenxʷ
(30)	nɬeʔkepmxcín	underlying	/pun-min-t-cem-exʷ/	the underlying form of púnəmcəmxʷ
(30)	nɬeʔkepmxcín	derivation step	kícntene	after stress assignment in (30a)
(30)	nɬeʔkepmxcín	derivation step	ʔúʔentnxʷ	after stress assignment in (30b)
(30)	nɬeʔkepmxcín	derivation step	púnmintcemexʷ	after stress assignment in (30c)
(30)	nɬeʔkepmxcín	derivation step	kícntne	after vowel deletion in (30a)
(30)	nɬeʔkepmxcín	derivation step	púnmntcmxʷ	after vowel deletion in (30c)
(30)	nɬeʔkepmxcín	derivation step	kícnne	after t-deletion I in (30a)
(30)	nɬeʔkepmxcín	derivation step	ʔúʔennxʷ	after t-deletion I in (30b)
(30)	nɬeʔkepmxcín	derivation step	púnmncmxʷ	after t-deletion I in (30c)
(30)	nɬeʔkepmxcín	derivation step	púnmcmxʷ	after n-deletion II in (30c)
(30)	nɬeʔkepmxcín	cited form	[kíc.ne]	the surface form derivation (30a) reaches
(30)	nɬeʔkepmxcín	cited form	[ʔú.ʔenxʷ]	the surface form derivation (30b) reaches
(30)	nɬeʔkepmxcín	cited form	[pú.nəm.cəmxʷ]	the surface form derivation (30c) reaches
(31)	nɬeʔkepmxcín	cited form	néxne	'I gave something to him/her/them', the first form derivation (31) reaches
(31)	nɬeʔkepmxcín	cited form	néscəmxʷ	'you took me somewhere', the second form derivation (31) reaches
(31)	nɬeʔkepmxcín	cited form	cunwén̓xʷ	'you managed to do it', the third form derivation (31) reaches
(31)	nɬeʔkepmxcín	underlying	/né-xi-t-ene/	the underlying form of néxne
(31)	nɬeʔkepmxcín	underlying	/nés-t-cem-exʷ/	the underlying form of néscəmxʷ
(31)	nɬeʔkepmxcín	underlying	/cw-nwén̓-t-nxʷ	the underlying form of cunwén̓xʷ, printed with no closing slash
(31)	nɬeʔkepmxcín	derivation step	néxitene	after stress assignment in (31a)
(31)	nɬeʔkepmxcín	derivation step	néstcemexʷ	after stress assignment in (31b)
(31)	nɬeʔkepmxcín	derivation step	cwnwén̓tnxʷ	after stress assignment in (31c)
(31)	nɬeʔkepmxcín	derivation step	néxtne	after vowel deletion in (31a)
(31)	nɬeʔkepmxcín	derivation step	néstcmxʷ	after vowel deletion in (31b)
(31)	nɬeʔkepmxcín	derivation step	cwnwén̓nxʷ	after t-deletion I in (31c)
(31)	nɬeʔkepmxcín	derivation step	néxne	after t-deletion II in (31a)
(31)	nɬeʔkepmxcín	derivation step	néscmxʷ	after t-deletion II in (31b)
(31)	nɬeʔkepmxcín	derivation step	cwnwén̓xʷ	after n-deletion I in (31c)
(31)	nɬeʔkepmxcín	cited form	[néx.ne]	the surface form derivation (31a) reaches
(31)	nɬeʔkepmxcín	cited form	[nés.cəmxʷ]	the surface form derivation (31b) reaches
(31)	nɬeʔkepmxcín	cited form	[cun.wén̓xʷ]	the surface form derivation (31c) reaches
§3.3	nɬeʔkepmxcín	root	mén-	'shade', an nt-type strong root
§3.3	nɬeʔkepmxcín	root	y̓én-	'sense, feel', a t-type strong root
§3.3	nɬeʔkepmxcín	root	xík-	'grease', an nt-type strong root
§3.3	nɬeʔkepmxcín	root	wík-	'see', a t-type strong root
§3.3	nɬeʔkepmxcín	root	kíɬ-	'detach', an nt-type strong root
§3.3	nɬeʔkepmxcín	root	x̣íɬ-	'act, do', a t-type strong root
(32)	nɬeʔkepmxcín	cited form	[méne1s]	'He shades him/her/them.', from Thompson and Thompson 1996:195
(32)	nɬeʔkepmxcín	underlying	/mén-n1-t-∅-es/	the underlying form the paper gives for [méne1s]
(32)	nɬeʔkepmxcín	cited form	[y̓éns]	'He feels or senses it.', from Thompson and Thompson 1996:450
(32)	nɬeʔkepmxcín	underlying	/y̓én-t-∅-es/	the underlying form the paper gives for [y̓éns]
(33)	nɬeʔkepmxcín	cited form	[xíke1s]	'He greases it.', from Thompson and Thompson 1996:218
(33)	nɬeʔkepmxcín	underlying	/xík-n1-t-∅-es/	the underlying form the paper gives for [xíke1s]
(34)	nɬeʔkepmxcín	cited form	[kíɬe1s]	'He/she/they detach(es) it.', from Thompson and Thompson 1996:218
(34)	nɬeʔkepmxcín	underlying	/kíɬ-n1-t-∅-es/	the underlying form the paper gives for [kíɬe1s]
(34)	nɬeʔkepmxcín	cited form	[x̣íɬc1]	'He/she/they do(es) it.', from Thompson and Thompson 1996:425
(34)	nɬeʔkepmxcín	underlying	/x̣íɬ-t1-∅-es1/	the underlying form the paper gives for [x̣íɬc1]
§3.3	nɬeʔkepmxcín	root	x̣lq-	'stick s.t. in gap', a weak root with three consonants
§3.3	nɬeʔkepmxcín	root	cq-	'place s.t.', a weak root with two consonants
§3.3	nɬeʔkepmxcín	root	n-	'affect, bother', a weak root with one consonant
§3.3	nɬeʔkepmxcín	root	n̓-	'give', the other weak root with one consonant
§3.3	nɬeʔkepmxcín	root	qʷyn-	'speak', a three-consonant weak root that is unexpectedly t-type
§3.3	nɬeʔkepmxcín	root	ʔys-	'please, tease', the other unexpected t-type weak root
§3.3	nɬeʔkepmxcín	cited affix	-s	the causative the paper says ʔys- incorporated
§3.3	nɬeʔkepmxcín	root	súxʷt-	'recognize', the nt-type alternate root
§3.3	nɬeʔkepmxcín	root	sóx̣ʷest-	'take down', the nt-type alternate root
§3.3	nɬeʔkepmxcín	root	súxʷ-	'recognize', the t-type alternate root
§3.3	nɬeʔkepmxcín	root	sóx̣ʷes-	'take down', the t-type alternate root
§3.3	nɬeʔkepmxcín	root	/pílex̣/	'inform', the one strong root whose variation the paper cannot explain
§3.3	nɬeʔkepmxcín	cited affix	-sut	the reflexive, after which weak roots keep their /n/
§3.3	nɬeʔkepmxcín	cited affix	-wáxʷ	the reciprocal, after which weak roots keep their /n/
§3.3	nɬeʔkepmxcín	root	/cw/	'do, make', a weak root whose /w/ can vocalize
§3.3	nɬeʔkepmxcín	root	/n̓/	'give', as section 3.3 writes it between slashes
(37)	nɬeʔkepmxcín	derivation step	kə	the first syllable of the t-type variant in the moraicity diagram
(37)	nɬeʔkepmxcín	derivation step	ne	the second syllable of the t-type variant in the moraicity diagram
(37)	nɬeʔkepmxcín	derivation step	tés	the last syllable of both variants in the moraicity diagram
(37)	nɬeʔkepmxcín	derivation step	kən	the first syllable of the nt-type variant in the moraicity diagram
(39)	nɬeʔkepmxcín	derivation step	səl	the first syllable of the three-consonant weak root diagram
(39)	nɬeʔkepmxcín	derivation step	ke	the second syllable of the three-consonant weak root diagram
fn9	nɬeʔkepmxcín	cited form	[ʔúʔenc]	the same form as footnote 9 writes it, without the syllable dots
§1.2	Brent Hall	reference	B7	Table B7, whose page number the check reads as language because 7 is a letter here
§3.1.2	nɬeʔkepmxcín	notation	n-t-n	a consonant sequence section 3.1.2 names
§3.1.2	nɬeʔkepmxcín	notation	n-t-xʷ	a consonant sequence section 3.1.2 names
§3.1.2	nɬeʔkepmxcín	notation	n-t-p	a consonant sequence section 3.1.2 names
§3.1.2	nɬeʔkepmxcín	notation	n-t-m	a consonant sequence section 3.1.2 names
§3.1.2	nɬeʔkepmxcín	notation	n-t-p/m	the two sequences section 3.1.2 treats together
§3.1.2	nɬeʔkepmxcín	notation	n-t-n-xʷ	the sequence the -nxʷ allomorph gives
§3.1.2	nɬeʔkepmxcín	cited affix	-tp	a sequence section 3.1.2 compares -txʷ with
§3.1.2	nɬeʔkepmxcín	cited affix	-təm	the other sequence section 3.1.2 compares -txʷ with
§3.1.2	nɬeʔkepmxcín	cited affix	exʷ	the default allomorph as the lexical entry (26) writes it, without a hyphen
§3.1.2	nɬeʔkepmxcín	cited affix	nxʷ1	the first listed allomorph in the lexical entry (26)
§3.1.2	nɬeʔkepmxcín	cited affix	exʷ2	the second listed allomorph in the lexical entry (26)
§3.1.2	nɬeʔkepmxcín	notation	ʔ	the glottal stop, in the list of segments that select -nxʷ
§3.1.2	nɬeʔkepmxcín	notation	n̓	the glottalized nasal, in the list of segments that select -nxʷ
§3.1.2	Brent Hall	name	Mascaró	Mascaró 2007, on listed allomorphy
§3.3	nɬeʔkepmxcín	notation	CəC	the shape Thompson and Thompson give for a two-consonant weak root
§3.3	nɬeʔkepmxcín	notation	/n/	the nasal that surfaces with the reflexive and reciprocal
References	nɬeʔkepmxcín	language	nłeʔképmxcín	the language name as the Egesdal, Thompson and Jimmie title writes it, with ł
References	Bev Phillips	title	ɬ cutés us ɬ qəɬmín ɬ tmíxʷ	'When Old One Created the Earth', the Hall and Phillips 2025 title
References	nɬeʔkepmxcín	title	e sqʷincútkt	'Our Speech', the title of Hall, Matthewson, Phillips and Reid, this volume
Table A4	nɬeʔkepmxcín	root	/kíc/	'reach', a strong nt-type root
